,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,XTZ-USD,2.3598722071922658,16.0
1,SNX-USD,DOGE-USD,30.788911359070465,19.0
2,XTZ-USD,COMP-USD,0.025845664342754676,8.0
3,XTZ-USD,DOT-USD,0.1751689007872942,19.0
4,XTZ-USD,UNI-USD,0.18435405489124868,8.0
5,XTZ-USD,MATIC-USD,0.997955879853113,10.0
6,ETC-USD,YFI-USD,0.0024007962341933923,10.0
7,ETC-USD,XMR-USD,0.1326135384699571,21.0
8,ETC-USD,BTC-USD,0.0007304392006156753,12.0
9,ZEC-USD,FIL-USD,6.680027912167661,10.0
10,ZEC-USD,NEAR-USD,18.949663480866796,14.0
11,LINK-USD,ALGO-USD,33.69510057905795,10.0
12,MKR-USD,NEAR-USD,345.9485766104442,14.0
13,CELO-USD,ALGO-USD,3.0897649507343248,11.0
14,CELO-USD,SUSHI-USD,0.6048795459354576,9.0
15,FIL-USD,NEAR-USD,2.835758077892465,19.0
16,FIL-USD,XMR-USD,0.03659761648325629,24.0
17,FIL-USD,UMA-USD,2.797237795342136,23.0
18,FIL-USD,BTC-USD,0.00020160452353385305,11.0
19,ZRX-USD,XLM-USD,2.771452845388711,20.0
20,ZRX-USD,EOS-USD,0.24277065920775814,24.0
21,ZRX-USD,ALGO-USD,1.341258137773649,20.0
22,ZRX-USD,DOGE-USD,3.445815637275315,13.0
23,ZRX-USD,UNI-USD,0.048619534360688665,18.0
24,ZRX-USD,MATIC-USD,0.2631275405882172,19.0
25,TRX-USD,YFI-USD,7.500659600635221e-06,18.0
26,TRX-USD,XLM-USD,0.6207301285712996,8.0
27,TRX-USD,ALGO-USD,0.300417353340911,7.0
28,TRX-USD,XMR-USD,0.0004145874341010278,7.0
29,TRX-USD,BTC-USD,2.281925301110349e-06,23.0
30,TRX-USD,DOT-USD,0.010338936511409713,17.0
31,TRX-USD,DOGE-USD,0.7694596161324259,22.0
32,TRX-USD,1INCH-USD,0.12263615761703112,12.0
33,TRX-USD,AVAX-USD,0.003670147623965295,22.0
34,YFI-USD,BTC-USD,0.30421393033624006,10.0
35,COMP-USD,DOT-USD,6.777557735594103,8.0
36,COMP-USD,LTC-USD,0.4664976592889709,6.0
37,COMP-USD,MATIC-USD,38.610508542340526,4.0
38,COMP-USD,1INCH-USD,80.37685613788875,10.0
39,EOS-USD,XMR-USD,0.007619059865588504,10.0
40,ALGO-USD,UMA-USD,0.1054638955277059,7.0
41,ALGO-USD,1INCH-USD,0.4082513889253303,7.0
42,XMR-USD,LTC-USD,1.7167091188668684,13.0
43,UMA-USD,DOT-USD,0.32628985933702637,20.0
44,UMA-USD,LTC-USD,0.022460706329517133,9.0
45,UMA-USD,MATIC-USD,1.8589649506229609,12.0
46,UMA-USD,1INCH-USD,3.8701220536904377,11.0
47,UMA-USD,AVAX-USD,0.11584159791932641,20.0
48,UNI-USD,MATIC-USD,5.41296141235508,6.0
